Company,Region,Category,Careers / Job Board URL,Remote Policy (typical),Est. Junior AI/ML Salary Range (1-3 YOE),Notes,Tier,Why Target This Company,Research Status,ATS,ATS Identifier
PhonePe,,,https://boards.greenhouse.io/phonepe,,,,,,Verified live via resolve_new_companies.py,greenhouse,phonepe
Pika,,,https://jobs.ashbyhq.com/pika,,,,,,Verified live via resolve_new_companies.py,ashby,pika
Pinecone,,,https://jobs.ashbyhq.com/pinecone,,,,,,Verified live via resolve_new_companies.py,ashby,pinecone
Plaid,,,https://jobs.ashbyhq.com/plaid,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,plaid
PlanetScale,,,https://boards.greenhouse.io/planetscale,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,planetscale
Poolside,,,https://jobs.ashbyhq.com/poolside,,,,,,Verified live via resolve_new_companies.py,ashby,poolside
Porter,,,https://jobs.lever.co/porter,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),lever,porter
Postman,,,https://boards.greenhouse.io/postman,,,,,,Verified live via resolve_new_companies.py,greenhouse,postman
Qdrant,,,https://jobs.ashbyhq.com/qdrant.tech,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,qdrant.tech
Rad AI,,,https://jobs.ashbyhq.com/radai,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,radai
Railway,,,https://jobs.ashbyhq.com/railway,,,,,,Verified live via resolve_new_companies.py,ashby,railway
Ramp,,,https://jobs.ashbyhq.com/ramp,,,,,,Verified live via resolve_new_companies.py,ashby,ramp
Razorpay,,,https://boards.greenhouse.io/razorpaysoftwareprivatelimited,,,,,,Verified live via resolve_new_companies.py,greenhouse,razorpaysoftwareprivatelimited
Recursion,,,https://boards.greenhouse.io/recursionpharmaceuticals,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,recursionpharmaceuticals
Reflection AI,,,https://jobs.ashbyhq.com/reflectionai,,,,,,Verified live via resolve_new_companies.py,ashby,reflectionai
Render,,,https://jobs.ashbyhq.com/render,,,,,,Verified live via resolve_new_companies.py,ashby,render
Runway,,,https://jobs.ashbyhq.com/runway-ml,,,,,,Verified live via resolve_new_companies.py,ashby,runway-ml
Salesforce India,,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,salesforce.wd12.myworkdayjobs.com/External_Career_Site
Samsung R&D India,,,https://sec.wd3.myworkdayjobs.com/Samsung_Careers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,sec.wd3.myworkdayjobs.com/Samsung_Careers
SandboxAQ,,,https://jobs.ashbyhq.com/sandboxaq,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,sandboxaq
Sarvam AI,,,https://jobs.ashbyhq.com/sarvam,,,,,,Verified live via resolve_new_companies.py,ashby,sarvam
Scale AI,,,https://boards.greenhouse.io/scaleai,,,,,,Verified live via resolve_new_companies.py,greenhouse,scaleai
Scaler,,,https://jobs.ashbyhq.com/scaler,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),ashby,scaler
Sentry,,,https://jobs.ashbyhq.com/sentry,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,sentry
ServiceNow India,,,https://careers.smartrecruiters.com/ServiceNow,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),smartrecruiters,ServiceNow
Siemens Healthineers India,,,https://onehealthineers.wd3.myworkdayjobs.com/SHSJB,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,onehealthineers.wd3.myworkdayjobs.com/SHSJB
Sierra,,,https://jobs.ashbyhq.com/Sierra,,,,,,Verified live via resolve_new_companies.py,ashby,Sierra
Slice,,,https://boards.greenhouse.io/slice,,,,,,Verified live via resolve_new_companies.py,greenhouse,slice
Snowflake,,,https://jobs.ashbyhq.com/snowflake,,,,,,Verified live via resolve_new_companies.py,ashby,snowflake
Sourcegraph,,,https://boards.greenhouse.io/sourcegraph91,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,sourcegraph91
Stripe,,,https://boards.greenhouse.io/stripe,,,,,,Verified live via resolve_new_companies.py,greenhouse,stripe
Suno,,,https://jobs.ashbyhq.com/suno,,,,,,Verified live via resolve_new_companies.py,ashby,suno
Tailscale,,,https://boards.greenhouse.io/tailscale,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,tailscale
Tavus,,,https://jobs.ashbyhq.com/tavus,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,tavus
Tempus AI,,,https://tempus.wd5.myworkdayjobs.com/Tempus_Careers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),workday,tempus.wd5.myworkdayjobs.com/Tempus_Careers
TigerGraph India,,,https://boards.greenhouse.io/tigergraph,,,,,,Verified live via resolve_new_companies.py,greenhouse,tigergraph
Together AI,,,https://boards.greenhouse.io/togetherai,,,,,,Verified live via resolve_new_companies.py,greenhouse,togetherai
Trigger.dev,,,https://jobs.ashbyhq.com/triggerdev,,,,,,Verified live via resolve_new_companies.py,ashby,triggerdev
Unstructured,,,https://jobs.ashbyhq.com/unstructured,,,,,,Verified live via resolve_new_companies.py,ashby,unstructured
VMware India,,,https://broadcom.wd1.myworkdayjobs.com/External_Career,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,broadcom.wd1.myworkdayjobs.com/External_Career
Vapi,,,https://jobs.ashbyhq.com/vapi,,,,,,Verified live via resolve_new_companies.py,ashby,vapi
Weights & Biases,,,https://boards.greenhouse.io/coreweave,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),greenhouse,coreweave
Wiz,,,https://boards.greenhouse.io/wizinc,,,,,,Verified live via resolve_new_companies.py,greenhouse,wizinc
Writer,,,https://jobs.ashbyhq.com/writer,,,,,,Verified live via resolve_new_companies.py,ashby,writer
Zapier,,,https://jobs.ashbyhq.com/zapier,,,,,,Verified live via resolve_new_companies.py,ashby,zapier
Zeta,,,https://jobs.lever.co/zeta,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),lever,zeta
Zipline,,,https://boards.greenhouse.io/flyzipline,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),greenhouse,flyzipline
xAI,,,https://boards.greenhouse.io/xai,,,,,,Verified live via resolve_new_companies.py,greenhouse,xai
